,Open,High,Low,Close,Adj Close,Volume
2023-03-09 00:00:00-05:00,12204.0,12204.0,12204.0,12204.0,12204.0,0
2023-03-09 00:01:00-05:00,12204.0,12204.0,12204.0,12204.0,12204.0,38
2023-03-09 00:02:00-05:00,12204.0,12204.0,12204.0,12204.0,12204.0,17
2023-03-09 00:03:00-05:00,12204.0,12204.0,12204.0,12204.0,12204.0,18
2023-03-09 00:04:00-05:00,12204.0,12204.0,12204.0,12204.0,12204.0,22
2023-03-09 00:05:00-05:00,12204.0,12204.0,12204.0,12204.0,12204.0,17
2023-03-09 00:06:00-05:00,12204.0,12204.0,12204.0,12204.0,12204.0,17
2023-03-09 00:07:00-05:00,12204.0,12204.0,12204.0,12204.0,12204.0,12
2023-03-09 00:08:00-05:00,12204.0,12204.0,12204.0,12204.0,12204.0,22
2023-03-09 00:09:00-05:00,12205.0,12206.75,12204.0,12206.5,12206.5,58
2023-03-09 00:10:00-05:00,12206.5,12208.75,12206.5,12207.5,12207.5,118
2023-03-09 00:11:00-05:00,12207.25,12208.0,12205.75,12206.75,12206.75,65
2023-03-09 00:12:00-05:00,12207.25,12208.25,12206.75,12207.0,12207.0,18
2023-03-09 00:13:00-05:00,12207.0,12207.25,12206.5,12206.75,12206.75,15
2023-03-09 00:14:00-05:00,12206.25,12213.5,12206.25,12212.25,12212.25,340
2023-03-09 00:15:00-05:00,12212.5,12213.0,12211.0,12212.0,12212.0,117
2023-03-09 00:16:00-05:00,12212.0,12212.25,12210.0,12210.25,12210.25,43
2023-03-09 00:17:00-05:00,12210.0,12212.5,12208.75,12211.25,12211.25,78
2023-03-09 00:18:00-05:00,12212.75,12213.0,12210.5,12210.5,12210.5,54
2023-03-09 00:19:00-05:00,12210.25,12210.5,12208.5,12209.25,12209.25,38
2023-03-09 00:20:00-05:00,12209.5,12210.25,12209.25,12210.25,12210.25,11
2023-03-09 00:21:00-05:00,12210.0,12210.5,12209.5,12210.25,12210.25,20
2023-03-09 00:22:00-05:00,12209.25,12210.25,12209.25,12210.0,12210.0,9
2023-03-09 00:23:00-05:00,12210.5,12210.5,12209.5,12209.5,12209.5,5
2023-03-09 00:24:00-05:00,12209.75,12211.0,12209.25,12210.25,12210.25,34
2023-03-09 00:25:00-05:00,12210.75,12211.25,12210.0,12210.5,12210.5,18
2023-03-09 00:26:00-05:00,12210.75,12210.75,12210.25,12210.25,12210.25,11
2023-03-09 00:27:00-05:00,12211.0,12211.25,12210.5,12210.5,12210.5,15
2023-03-09 00:28:00-05:00,12210.5,12211.75,12210.25,12211.75,12211.75,20
2023-03-09 00:29:00-05:00,12211.5,12213.25,12211.0,12212.0,12212.0,36
2023-03-09 00:30:00-05:00,12212.25,12213.75,12212.0,12213.0,12213.0,67
2023-03-09 00:31:00-05:00,12213.0,12216.25,12212.5,12214.25,12214.25,110
2023-03-09 00:32:00-05:00,12214.0,12214.75,12213.75,12214.25,12214.25,34
2023-03-09 00:33:00-05:00,12213.75,12214.75,12213.5,12214.0,12214.0,42
2023-03-09 00:34:00-05:00,12214.0,12214.0,12213.0,12214.0,12214.0,23
2023-03-09 00:35:00-05:00,12214.0,12216.5,12213.75,12215.25,12215.25,68
2023-03-09 00:36:00-05:00,12215.5,12218.0,12215.25,12217.75,12217.75,71
2023-03-09 00:37:00-05:00,12218.0,12218.5,12215.25,12216.0,12216.0,61
2023-03-09 00:38:00-05:00,12216.5,12217.25,12215.75,12217.0,12217.0,48
2023-03-09 00:39:00-05:00,12217.0,12217.0,12212.5,12214.25,12214.25,103
2023-03-09 00:40:00-05:00,12214.25,12214.75,12213.5,12214.5,12214.5,23
2023-03-09 00:41:00-05:00,12214.5,12215.25,12214.0,12214.0,12214.0,17
2023-03-09 00:42:00-05:00,12213.75,12214.5,12213.25,12214.5,12214.5,50
2023-03-09 00:43:00-05:00,12215.0,12215.25,12213.5,12214.5,12214.5,30
2023-03-09 00:44:00-05:00,12214.25,12214.25,12212.25,12213.0,12213.0,42
2023-03-09 00:45:00-05:00,12213.5,12213.5,12211.75,12212.5,12212.5,45
2023-03-09 00:46:00-05:00,12213.0,12213.0,12210.5,12211.25,12211.25,48
2023-03-09 00:47:00-05:00,12210.75,12211.25,12209.75,12210.75,12210.75,62
2023-03-09 00:48:00-05:00,12211.0,12211.5,12209.5,12209.5,12209.5,43
2023-03-09 00:49:00-05:00,12209.75,12209.75,12207.5,12208.5,12208.5,100
2023-03-09 00:50:00-05:00,12208.0,12209.0,12207.5,12209.0,12209.0,31
2023-03-09 00:51:00-05:00,12209.25,12211.0,12209.25,12209.75,12209.75,61
2023-03-09 00:52:00-05:00,12210.0,12211.75,12210.0,12211.75,12211.75,29
2023-03-09 00:53:00-05:00,12211.5,12213.0,12211.25,12212.75,12212.75,41
2023-03-09 00:54:00-05:00,12212.5,12212.5,12210.5,12210.5,12210.5,16
2023-03-09 00:55:00-05:00,12210.75,12211.75,12210.25,12211.25,12211.25,28
2023-03-09 00:56:00-05:00,12210.75,12211.75,12210.75,12211.5,12211.5,11
2023-03-09 00:57:00-05:00,12211.5,12211.5,12210.75,12211.25,12211.25,7
2023-03-09 00:58:00-05:00,12210.0,12212.0,12209.25,12212.0,12212.0,37
2023-03-09 00:59:00-05:00,12212.5,12212.75,12211.75,12212.0,12212.0,22
2023-03-09 01:00:00-05:00,12212.25,12213.0,12211.5,12213.0,12213.0,57
2023-03-09 01:01:00-05:00,12212.25,12212.5,12209.75,12209.75,12209.75,28
2023-03-09 01:02:00-05:00,12209.75,12211.0,12208.75,12210.5,12210.5,53
2023-03-09 01:03:00-05:00,12210.5,12211.25,12208.25,12209.25,12209.25,54
2023-03-09 01:04:00-05:00,12209.0,12210.0,12208.5,12209.25,12209.25,66
2023-03-09 01:05:00-05:00,12209.0,12209.25,12207.5,12209.25,12209.25,42
2023-03-09 01:06:00-05:00,12208.5,12209.5,12207.5,12208.25,12208.25,47
2023-03-09 01:07:00-05:00,12208.25,12210.0,12208.0,12209.5,12209.5,44
2023-03-09 01:08:00-05:00,12210.0,12210.25,12209.5,12209.5,12209.5,14
2023-03-09 01:09:00-05:00,12209.75,12211.0,12209.75,12211.0,12211.0,26
2023-03-09 01:10:00-05:00,12211.25,12213.5,12211.25,12213.0,12213.0,59
2023-03-09 01:11:00-05:00,12212.75,12213.5,12212.25,12212.25,12212.25,26
2023-03-09 01:12:00-05:00,12212.5,12212.75,12211.75,12212.25,12212.25,25
2023-03-09 01:13:00-05:00,12212.75,12213.25,12211.25,12213.25,12213.25,31
2023-03-09 01:14:00-05:00,12213.25,12214.5,12213.0,12213.75,12213.75,38
2023-03-09 01:15:00-05:00,12214.25,12215.75,12214.25,12214.5,12214.5,69
2023-03-09 01:16:00-05:00,12214.25,12215.0,12213.5,12213.5,12213.5,31
2023-03-09 01:17:00-05:00,12213.5,12217.25,12212.75,12216.75,12216.75,72
2023-03-09 01:18:00-05:00,12216.5,12218.0,12216.25,12217.75,12217.75,33
2023-03-09 01:19:00-05:00,12217.0,12217.25,12216.5,12216.5,12216.5,9
2023-03-09 01:20:00-05:00,12216.25,12216.25,12215.0,12215.75,12215.75,34
2023-03-09 01:21:00-05:00,12215.5,12215.75,12215.25,12215.25,12215.25,14
2023-03-09 01:22:00-05:00,12215.75,12215.75,12210.5,12213.75,12213.75,138
2023-03-09 01:23:00-05:00,12213.75,12216.5,12213.75,12216.5,12216.5,63
2023-03-09 01:24:00-05:00,12216.75,12217.75,12215.5,12216.5,12216.5,56
2023-03-09 01:25:00-05:00,12215.75,12216.0,12214.5,12214.5,12214.5,17
2023-03-09 01:26:00-05:00,12214.25,12216.0,12214.25,12215.75,12215.75,19
2023-03-09 01:27:00-05:00,12215.5,12216.0,12214.25,12214.25,12214.25,19
2023-03-09 01:28:00-05:00,12215.0,12215.5,12214.0,12214.5,12214.5,20
2023-03-09 01:29:00-05:00,12214.25,12215.0,12213.75,12213.75,12213.75,20
2023-03-09 01:30:00-05:00,12214.0,12214.75,12213.75,12214.25,12214.25,23
2023-03-09 01:31:00-05:00,12213.5,12213.5,12211.75,12212.0,12212.0,65
2023-03-09 01:32:00-05:00,12211.75,12211.75,12209.5,12210.75,12210.75,88
2023-03-09 01:33:00-05:00,12210.75,12212.25,12210.5,12212.0,12212.0,74
2023-03-09 01:34:00-05:00,12212.0,12212.25,12211.0,12211.25,12211.25,30
2023-03-09 01:35:00-05:00,12211.0,12211.0,12210.0,12210.5,12210.5,22
2023-03-09 01:36:00-05:00,12211.0,12211.75,12210.25,12211.0,12211.0,44
2023-03-09 01:37:00-05:00,12211.25,12211.25,12210.25,12210.5,12210.5,12
2023-03-09 01:38:00-05:00,12210.75,12211.25,12210.25,12211.0,12211.0,21
2023-03-09 01:39:00-05:00,12211.5,12213.0,12211.25,12211.75,12211.75,45
2023-03-09 01:40:00-05:00,12212.75,12213.25,12212.25,12212.5,12212.5,31
2023-03-09 01:41:00-05:00,12212.75,12213.0,12211.25,12212.5,12212.5,41
2023-03-09 01:42:00-05:00,12212.75,12212.75,12211.25,12212.5,12212.5,23
2023-03-09 01:43:00-05:00,12212.25,12212.25,12210.75,12210.75,12210.75,12
2023-03-09 01:44:00-05:00,12210.0,12212.0,12210.0,12211.75,12211.75,35
2023-03-09 01:45:00-05:00,12211.75,12213.0,12211.25,12212.25,12212.25,46
2023-03-09 01:46:00-05:00,12211.75,12211.75,12210.75,12211.25,12211.25,24
2023-03-09 01:47:00-05:00,12211.5,12213.75,12211.5,12213.0,12213.0,42
2023-03-09 01:48:00-05:00,12212.5,12213.0,12212.25,12212.5,12212.5,17
2023-03-09 01:49:00-05:00,12213.25,12213.75,12212.5,12213.0,12213.0,19
2023-03-09 01:50:00-05:00,12212.5,12213.75,12212.25,12213.0,12213.0,28
2023-03-09 01:51:00-05:00,12212.75,12213.0,12212.0,12212.0,12212.0,18
2023-03-09 01:52:00-05:00,12212.5,12212.75,12210.75,12210.75,12210.75,52
2023-03-09 01:53:00-05:00,12209.75,12210.75,12209.5,12210.5,12210.5,52
2023-03-09 01:54:00-05:00,12210.5,12210.75,12209.5,12209.5,12209.5,25
2023-03-09 01:55:00-05:00,12210.0,12210.0,12208.75,12209.0,12209.0,29
2023-03-09 01:56:00-05:00,12209.5,12210.25,12208.5,12209.75,12209.75,45
2023-03-09 01:57:00-05:00,12209.5,12210.25,12209.5,12210.0,12210.0,23
